Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_Cl,APC2D2_C_Br,APC2D2_C_X,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_Cl,APC2D3_C_Br,APC2D3_C_X,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_Cl,APC2D4_C_Br,APC2D4_C_X,APC2D4_N_O,APC2D4_O_S,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_Cl,APC2D5_C_X,APC2D5_N_O,APC2D5_O_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_Cl,APC2D6_C_Br,APC2D6_C_X,APC2D6_N_O,APC2D6_N_X,APC2D6_O_F,APC2D6_O_X,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_Cl,APC2D7_C_Br,APC2D7_C_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_Cl,APC2D8_C_Br,APC2D8_C_X,APC2D8_O_O,APC2D8_O_F,APC2D8_O_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_Cl,APC2D9_C_Br,APC2D9_C_X,APC2D9_O_O,APC2D9_O_X,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_S,APC2D10_C_F,APC2D10_C_Cl,APC2D10_C_X,APC2D10_N_X,APC2D10_O_Cl,APC2D10_O_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC669,KRFPC1148,KRFPC2260,KRFPC2949,KRFPC2975,KRFPC3058,KRFPC3224,KRFPC3369,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3727,KRFPC3730,KRFPC3733,KRFPC3737,KRFPC3744,KRFPC3750,KRFPC3773,KRFPC3788,KRFPC3882,KRFPC3926,KRFPC3956,KRFPC4032,KRFPC4067,KRFPC4331,KRFPC4813,SubFPC1,SubFPC2,SubFPC9,SubFPC137,SubFPC172,SubFPC181,SubFPC184,SubFPC274,SubFPC275,SubFPC287,SubFPC295,SubFPC300,SubFPC301,SubFPC302,SubFPC307,Smiles
CHEMBL391287,Active,29.0,5.0,4.0,1.0,0.0,0.0,35.0,11.0,9.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,35.0,9.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,13.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,42.0,4.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,45.0,4.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,32.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,28.0,3.0,6.0,10.0,7.0,7.0,7.0,29.0,Cc1noc(C)c1S(=O)(=O)NC(=O)c1cccc(-n2c(C)ccc2-c2ccccc2OCc2ccccc2)c1
CHEMBL520438,Active,25.0,5.0,4.0,0.0,0.0,1.0,30.0,11.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,8.0,9.0,0.0,0.0,2.0,0.0,2.0,1.0,22.0,7.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,25.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,28.0,8.0,5.0,0.0,0.0,4.0,0.0,4.0,22.0,8.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,21.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,22.0,2.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,23.0,2.0,2.0,9.0,9.0,9.0,9.0,24.0,Cc1cc(C(=O)Nc2ccc(CO)cc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1.Cl
CHEMBL523158,Active,22.0,7.0,3.0,0.0,0.0,1.0,26.0,13.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,24.0,10.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,24.0,9.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,27.0,11.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,21.0,10.0,4.0,0.0,0.0,4.0,0.0,4.0,18.0,8.0,2.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,2.0,2.0,10.0,13.0,13.0,11.0,20.0,CCNCc1ccc(NC(=O)c2cc(C)n(Cc3cc(Cl)ccc3OCC(C)C)n2)cc1.Cl
CHEMBL494466,Inactive,24.0,7.0,3.0,0.0,0.0,1.0,30.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,10.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,25.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,29.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,11.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,22.0,9.0,2.0,0.0,0.0,4.0,0.0,4.0,18.0,9.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,22.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,5.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,11.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,2.0,17.0,3.0,2.0,10.0,15.0,15.0,9.0,21.0,Cc1cc(NC(=O)c2ccc(C3CCCN3)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
CHEMBL494268,Inactive,25.0,7.0,3.0,0.0,0.0,1.0,31.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,27.0,12.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,27.0,12.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,33.0,10.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,11.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,9.0,2.0,0.0,0.0,4.0,0.0,4.0,21.0,8.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,23.0,5.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17.0,7.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,0.0,1.0,2.0,17.0,2.0,2.0,10.0,16.0,16.0,12.0,22.0,Cc1cc(NC(=O)c2ccc(C(C)NCC(C)C)cc2)nn1Cc1cc(Cl)ccc1OCC(C)C.Cl
CHEMBL467113,Inactive,20.0,2.0,4.0,0.0,0.0,2.0,24.0,4.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,2.0,7.0,0.0,0.0,4.0,0.0,4.0,2.0,18.0,2.0,8.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,20.0,2.0,6.0,0.0,0.0,2.0,2.0,1.0,1.0,23.0,2.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,21.0,1.0,6.0,0.0,0.0,4.0,0.0,4.0,15.0,2.0,4.0,0.0,0.0,6.0,0.0,6.0,2.0,0.0,0.0,10.0,2.0,4.0,0.0,0.0,5.0,0.0,5.0,0.0,2.0,9.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,18.0,1.0,2.0,6.0,4.0,4.0,6.0,18.0,O=C([O-])c1cccc(Cc2cc(Cl)ccc2OCc2ccc(Cl)cc2)n1.[Na+]
CHEMBL481813,Inactive,27.0,4.0,2.0,3.0,0.0,2.0,38.0,6.0,4.0,4.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,35.0,8.0,8.0,3.0,0.0,3.0,0.0,3.0,0.0,33.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,4.0,30.0,4.0,9.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,28.0,6.0,12.0,3.0,0.0,2.0,0.0,2.0,28.0,2.0,7.0,7.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,28.0,3.0,13.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,20.0,4.0,5.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,13.0,5.0,10.0,4.0,5.0,11.0,6.0,2.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,15.0,2.0,6.0,9.0,13.0,13.0,7.0,24.0,CC12CCCC(C=CC(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)=C1N(Cc1ccc3ccccc3c1)C(=O)C2
CHEMBL393376,Inactive,23.0,4.0,2.0,1.0,1.0,2.0,27.0,8.0,4.0,4.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,24.0,8.0,9.0,5.0,2.0,3.0,0.0,5.0,1.0,19.0,8.0,13.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,22.0,10.0,13.0,3.0,1.0,1.0,2.0,2.0,0.0,24.0,13.0,12.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,25.0,11.0,5.0,1.0,0.0,2.0,0.0,2.0,22.0,6.0,3.0,2.0,1.0,3.0,0.0,4.0,0.0,0.0,0.0,21.0,3.0,5.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,23.0,1.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,3.0,23.0,3.0,4.0,7.0,6.0,6.0,7.0,22.0,Cc1ccc(S(=O)(=O)N(Cc2nnc(Cc3ccc(F)cc3)o2)c2cccc(Cl)c2C)cc1
CHEMBL231759,Active,24.0,4.0,4.0,1.0,0.0,1.0,28.0,8.0,7.0,4.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,27.0,8.0,11.0,5.0,0.0,3.0,0.0,3.0,1.0,23.0,8.0,14.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,25.0,10.0,14.0,3.0,0.0,1.0,1.0,2.0,0.0,26.0,13.0,13.0,1.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,27.0,11.0,5.0,1.0,0.0,2.0,0.0,2.0,23.0,7.0,5.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,22.0,5.0,7.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,25.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,4.0,9.0,8.0,8.0,9.0,22.0,CCOc1ccc(Cc2nnc(CN(c3cccc(Cl)c3C)S(=O)(=O)c3ccc(C)cc3)o2)cc1
CHEMBL404481,Inactive,23.0,7.0,3.0,0.0,0.0,1.0,28.0,11.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,8.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,11.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,24.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,26.0,10.0,1.0,0.0,0.0,4.0,0.0,4.0,21.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,21.0,5.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,18.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,0.0,10.0,9.0,9.0,9.0,23.0,Cc1cc(NC(=O)Cc2ccncc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1
CHEMBL257544,Inactive,23.0,7.0,3.0,0.0,0.0,1.0,28.0,11.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,25.0,9.0,7.0,0.0,0.0,2.0,0.0,2.0,0.0,19.0,11.0,6.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,25.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,10.0,6.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,9.0,1.0,0.0,0.0,4.0,0.0,4.0,21.0,9.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,20.0,7.0,3.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,19.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,23.0,3.0,0.0,10.0,9.0,9.0,9.0,23.0,Cc1cc(NC(=O)Cc2cccnc2)nn1Cc1cc(Cl)ccc1OCc1ccccc1
CHEMBL401023,Active,30.0,7.0,3.0,0.0,0.0,1.0,39.0,10.0,4.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,37.0,10.0,8.0,0.0,0.0,2.0,0.0,2.0,0.0,37.0,6.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,41.0,6.0,7.0,0.0,0.0,1.0,1.0,0.0,1.0,44.0,2.0,4.0,0.0,0.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,39.0,7.0,5.0,0.0,0.0,4.0,0.0,4.0,32.0,9.0,5.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,29.0,6.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,27.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,29.0,2.0,2.0,10.0,6.0,6.0,7.0,30.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccccc2)n1-c1ccc(C(=O)NCc2cccnc2)cc1
CHEMBL439381,Active,28.0,5.0,3.0,0.0,2.0,3.0,36.0,10.0,4.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,36.0,6.0,8.0,0.0,5.0,0.0,2.0,7.0,0.0,36.0,5.0,9.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,42.0,4.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,42.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,34.0,5.0,4.0,0.0,4.0,0.0,4.0,8.0,26.0,9.0,5.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,30.0,3.0,3.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,30.0,2.0,2.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,8.0,8.0,8.0,6.0,26.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2F)n1-c1ccc(C(=O)NC(C)(C)C)cc1
CHEMBL232932,Active,25.0,4.0,3.0,0.0,2.0,3.0,32.0,7.0,4.0,0.0,4.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,32.0,6.0,7.0,0.0,5.0,0.0,2.0,7.0,0.0,31.0,5.0,6.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,34.0,4.0,5.0,0.0,2.0,0.0,3.0,0.0,1.0,35.0,1.0,3.0,0.0,2.0,0.0,4.0,6.0,1.0,0.0,1.0,1.0,31.0,4.0,4.0,0.0,4.0,0.0,4.0,8.0,24.0,6.0,5.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,20.0,3.0,3.0,0.0,6.0,0.0,3.0,9.0,0.0,0.0,16.0,2.0,2.0,0.0,5.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Br)ccc2OCc2ccc(F)cc2F)n1-c1ccc(C(N)=O)cc1
CHEMBL214967,Active,18.0,3.0,4.0,0.0,2.0,3.0,21.0,8.0,5.0,0.0,4.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,19.0,5.0,7.0,0.0,5.0,0.0,2.0,7.0,2.0,16.0,4.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0,19.0,4.0,6.0,0.0,2.0,0.0,2.0,1.0,1.0,22.0,3.0,5.0,0.0,2.0,0.0,2.0,4.0,0.0,1.0,1.0,1.0,19.0,3.0,5.0,0.0,4.0,0.0,4.0,8.0,12.0,4.0,4.0,0.0,3.0,0.0,3.0,6.0,2.0,0.0,0.0,10.0,3.0,4.0,0.0,4.0,0.0,2.0,6.0,0.0,2.0,9.0,1.0,2.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,17.0,2.0,2.0,7.0,6.0,6.0,6.0,17.0,Cc1cc(C(=O)O)nn1Cc1cc(Br)ccc1OCc1ccc(F)cc1F
CHEMBL233160,Inactive,26.0,5.0,4.0,0.0,2.0,3.0,33.0,10.0,5.0,0.0,4.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,34.0,8.0,7.0,0.0,5.0,0.0,2.0,7.0,0.0,34.0,8.0,6.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,40.0,5.0,5.0,0.0,2.0,0.0,3.0,1.0,1.0,40.0,5.0,5.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,1.0,32.0,9.0,6.0,0.0,4.0,0.0,4.0,8.0,30.0,8.0,4.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,26.0,5.0,2.0,0.0,6.0,0.0,4.0,10.0,1.0,0.0,19.0,4.0,3.0,0.0,5.0,0.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,4.0,28.0,4.0,0.0,9.0,4.0,4.0,3.0,25.0,Cc1nnc(-c2cccc(-n3c(C)ccc3-c3cc(Br)ccc3OCc3ccc(F)cc3F)c2)o1
CHEMBL234721,Active,25.0,3.0,4.0,0.0,2.0,4.0,32.0,6.0,5.0,0.0,4.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,4.0,9.0,0.0,5.0,4.0,0.0,9.0,0.0,31.0,4.0,8.0,0.0,2.0,4.0,0.0,6.0,1.0,0.0,36.0,2.0,6.0,0.0,2.0,3.0,5.0,2.0,3.0,37.0,1.0,7.0,0.0,2.0,8.0,0.0,10.0,0.0,0.0,1.0,1.0,29.0,2.0,10.0,0.0,4.0,6.0,0.0,10.0,24.0,2.0,6.0,0.0,4.0,6.0,0.0,10.0,0.0,0.0,1.0,20.0,1.0,4.0,0.0,6.0,6.0,0.0,12.0,2.0,0.0,15.0,0.0,4.0,0.0,5.0,2.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,23.0,1.0,2.0,7.0,4.0,4.0,4.0,24.0,Cc1ccc(-c2cc(Cl)ccc2OCc2ccc(F)cc2F)n1-c1cc(Cl)cc(C(=O)O)c1
CHEMBL402338,Active,14.0,5.0,4.0,0.0,0.0,1.0,21.0,5.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,7.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,18.0,6.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,5.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,16.0,2.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,8.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,14.0,3.0,2.0,9.0,4.0,4.0,3.0,14.0,CC(C)Cc1cn(-c2nc(C(=O)[O-])co2)c2cc(Cl)ccc12.[Na+]
