Molecule ChEMBL ID,Activity,APC2D1_C_C,APC2D1_C_N,APC2D1_C_O,APC2D1_C_S,APC2D1_C_F,APC2D1_C_X,APC2D2_C_C,APC2D2_C_N,APC2D2_C_O,APC2D2_C_S,APC2D2_C_F,APC2D2_C_X,APC2D2_N_N,APC2D2_N_O,APC2D2_F_F,APC2D2_F_X,APC2D2_X_X,APC2D3_C_C,APC2D3_C_N,APC2D3_C_O,APC2D3_C_S,APC2D3_C_F,APC2D3_C_X,APC2D3_N_N,APC2D3_N_O,APC2D4_C_C,APC2D4_C_N,APC2D4_C_O,APC2D4_C_S,APC2D4_C_F,APC2D4_C_X,APC2D4_N_N,APC2D4_N_O,APC2D4_N_F,APC2D4_N_X,APC2D4_O_O,APC2D5_C_C,APC2D5_C_N,APC2D5_C_O,APC2D5_C_S,APC2D5_C_F,APC2D5_C_X,APC2D5_N_N,APC2D5_N_O,APC2D5_N_F,APC2D5_N_X,APC2D6_C_C,APC2D6_C_N,APC2D6_C_O,APC2D6_C_S,APC2D6_C_F,APC2D6_C_X,APC2D6_N_N,APC2D6_N_O,APC2D6_O_O,APC2D7_C_C,APC2D7_C_N,APC2D7_C_O,APC2D7_C_S,APC2D7_C_F,APC2D7_C_X,APC2D7_N_N,APC2D7_N_O,APC2D7_N_F,APC2D7_N_X,APC2D8_C_C,APC2D8_C_N,APC2D8_C_O,APC2D8_C_S,APC2D8_C_F,APC2D8_C_X,APC2D8_N_N,APC2D8_N_O,APC2D8_N_F,APC2D8_N_X,APC2D9_C_C,APC2D9_C_N,APC2D9_C_O,APC2D9_C_S,APC2D9_C_F,APC2D9_C_X,APC2D9_N_N,APC2D9_N_O,APC2D9_N_X,APC2D9_O_O,APC2D10_C_C,APC2D10_C_N,APC2D10_C_O,APC2D10_C_F,APC2D10_C_X,APC2D10_N_N,APC2D10_N_O,APC2D10_N_F,APC2D10_N_X,KRFPC1,KRFPC297,KRFPC298,KRFPC341,KRFPC344,KRFPC435,KRFPC444,KRFPC467,KRFPC605,KRFPC608,KRFPC647,KRFPC669,KRFPC677,KRFPC839,KRFPC1193,KRFPC2260,KRFPC2262,KRFPC2547,KRFPC2667,KRFPC2975,KRFPC3025,KRFPC3224,KRFPC3440,KRFPC3640,KRFPC3659,KRFPC3660,KRFPC3661,KRFPC3692,KRFPC3706,KRFPC3712,KRFPC3719,KRFPC3722,KRFPC3729,KRFPC3733,KRFPC3740,KRFPC3741,KRFPC3744,KRFPC3750,KRFPC3751,KRFPC3752,KRFPC3773,KRFPC3782,KRFPC3786,KRFPC3788,KRFPC3789,KRFPC3882,KRFPC3926,KRFPC3942,KRFPC3943,KRFPC3948,KRFPC3956,KRFPC4000,KRFPC4032,KRFPC4080,KRFPC4237,KRFPC4294,KRFPC4331,Smiles
CHEMBL378930,Inactive,18.0,4.0,4.0,0.0,0.0,0.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,COc1cccc2cc(C(=O)c3cc4cc(O)ccc4[nH]3)[nH]c12
CHEMBL395427,Inactive,27.0,4.0,6.0,2.0,0.0,0.0,34.0,9.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,12.0,8.0,2.0,0.0,0.0,0.0,0.0,30.0,10.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,29.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,6.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,26.0,6.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,4.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,24.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,4.0,CCOC(=O)CC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1
CHEMBL2386801,Active,22.0,15.0,3.0,0.0,0.0,0.0,31.0,17.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,30.0,16.0,5.0,0.0,0.0,0.0,2.0,1.0,23.0,17.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,17.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,21.0,15.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,13.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,23.0,6.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,18.0,12.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,2.0,Cc1cc(NC(=O)NCc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1
CHEMBL507056,Inactive,19.0,5.0,3.0,0.0,0.0,0.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1
CHEMBL2311808,Inactive,23.0,15.0,1.0,0.0,0.0,0.0,33.0,15.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,29.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,19.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,29.0,12.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,9.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,27.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,13.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,Cc1cn(-c2cccc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)c2)cn1
CHEMBL210622,Inactive,11.0,3.0,6.0,2.0,0.0,0.0,16.0,3.0,6.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,3.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,2.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,COc1ccc(C(=O)Nc2sccc2C(N)=O)cc1OC
CHEMBL219998,Active,21.0,7.0,3.0,0.0,0.0,0.0,29.0,10.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,28.0,12.0,4.0,0.0,0.0,0.0,1.0,1.0,21.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,13.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,COc1ccc(-c2ccc(NC(=O)Nc3cccc(C)c3)cc2)c2c(N)n[nH]c12
CHEMBL206914,Inactive,18.0,4.0,3.0,0.0,0.0,1.0,24.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,4.0,0.0,0.0,2.0,0.0,2.0,17.0,4.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,13.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,COc1ccc2[nH]c(C(=O)c3cc4cc(Cl)ccc4[nH]3)cc2c1
CHEMBL370545,Inactive,18.0,9.0,3.0,2.0,0.0,0.0,28.0,7.0,2.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,24.0,14.0,4.0,3.0,0.0,0.0,0.0,1.0,19.0,13.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,11.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1
CHEMBL4453235,Inactive,20.0,9.0,2.0,0.0,1.0,2.0,26.0,10.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,25.0,13.0,0.0,0.0,2.0,4.0,0.0,1.0,21.0,9.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,19.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,20.0,9.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,21.0,10.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,24.0,7.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,25.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,19.0,3.0,3.0,2.0,6.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,4.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,Fc1ccc(C=Cc2nc(NCCCN3CCOCC3)c3cc(Cl)ccc3n2)cc1
CHEMBL4590049,Inactive,19.0,9.0,0.0,0.0,1.0,1.0,24.0,10.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,11.0,0.0,0.0,2.0,2.0,1.0,0.0,19.0,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,CCN(CC)CCNc1nc(C=Cc2ccc(F)cc2)nc2ccccc12
CHEMBL4593014,Inactive,18.0,9.0,0.0,2.0,0.0,0.0,26.0,8.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,21.0,9.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,20.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,CN(C)CCCNc1nc(C=Cc2ccc(S(C)(=O)=O)cc2)nc2ccccc12
CHEMBL4450643,Inactive,20.0,9.0,2.0,0.0,0.0,1.0,26.0,10.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,24.0,9.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,20.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,9.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,25.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,CCN(CC)CCCNc1nc(C=Cc2ccc(OC)cc2)nc2cc(Cl)ccc12
CHEMBL4562483,Inactive,20.0,9.0,2.0,0.0,1.0,1.0,26.0,10.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,24.0,9.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,9.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,22.0,10.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,25.0,7.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,25.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,21.0,3.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,10.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,CCN(CC)CCCNc1nc(C=Cc2ccc(OC)cc2)nc2ccc(F)cc12
CHEMBL4551661,Inactive,18.0,9.0,2.0,0.0,1.0,1.0,26.0,8.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,13.0,2.0,0.0,2.0,2.0,0.0,0.0,21.0,9.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,20.0,10.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,23.0,5.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,19.0,7.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,COc1ccc(C=Cc2nc(NCCCN(C)C)c3cc(F)ccc3n2)cc1
CHEMBL381207,Active,19.0,9.0,1.0,2.0,4.0,4.0,28.0,7.0,0.0,3.0,5.0,5.0,3.0,2.0,3.0,3.0,3.0,25.0,14.0,2.0,3.0,8.0,8.0,0.0,0.0,20.0,13.0,4.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,17.0,13.0,4.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,14.0,11.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,15.0,7.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,15.0,2.0,2.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,Cc1sc2ncnc(N)c2c1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1
CHEMBL215152,Inactive,21.0,13.0,4.0,0.0,1.0,1.0,26.0,16.0,5.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,26.0,17.0,5.0,0.0,2.0,2.0,1.0,1.0,24.0,12.0,6.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,21.0,13.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,21.0,13.0,4.0,0.0,1.0,1.0,2.0,3.0,0.0,21.0,16.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,11.0,3.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,15.0,15.0,6.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,17.0,9.0,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,6.0,3.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1
CHEMBL223572,Inactive,24.0,10.0,3.0,0.0,0.0,0.0,34.0,13.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,34.0,15.0,2.0,0.0,0.0,0.0,1.0,1.0,27.0,18.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,17.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,13.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,7.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,19.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,1.0,3.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,Cc1cccc(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)c4[nH]nc(N)c34)cc2)c1
